Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 6444	Runtime = 0.000780173999373801
n = 6445	Runtime = 0.0007567680004285648
n = 6446	Runtime = 0.0007209450013760943
n = 6447	Runtime = 0.0007047489998512901
n = 6448	Runtime = 0.0007121969993022503
n = 6449	Runtime = 0.000689026999680209
n = 6450	Runtime = 0.0006836399988969788
n = 6451	Runtime = 0.0006774930006940849
n = 6452	Runtime = 0.000676730000122916
n = 6453	Runtime = 0.0006822010000178125
n = 6454	Runtime = 0.0006741380002495134
n = 6455	Runtime = 0.0006689370002277428
n = 6456	Runtime = 0.0006715670006087748
n = 6457	Runtime = 0.0007221310006571002
n = 6458	Runtime = 0.0006715920007991372
n = 6459	Runtime = 0.0007544429990957724
n = 6460	Runtime = 0.0006993699989834568
n = 6461	Runtime = 0.0006841149988758843
n = 6462	Runtime = 0.0007480639997083927
n = 6463	Runtime = 0.0008214690005843295
n = 6464	Runtime = 0.0006646739984716987
n = 6465	Runtime = 0.0007006960004218854
n = 6466	Runtime = 0.0006907769984536571
n = 6467	Runtime = 0.0007087310004862957
n = 6468	Runtime = 0.0006954809996386757
n = 6469	Runtime = 0.0006657610010734061
n = 6470	Runtime = 0.000701701999787474
n = 6471	Runtime = 0.000654917999781901
n = 6472	Runtime = 0.0007022580011835089
n = 6473	Runtime = 0.0007090970011631725
n = 6474	Runtime = 0.0007381439991149819
n = 6475	Runtime = 0.0007208520000858698
n = 6476	Runtime = 0.0007562209993920987
n = 6477	Runtime = 0.0007381609993899474
n = 6478	Runtime = 0.0008060809996095486
n = 6479	Runtime = 0.0006977789998927619
n = 6480	Runtime = 0.000689275999320671
n = 6481	Runtime = 0.0006996749998506857
n = 6482	Runtime = 0.0007075480007188162
n = 6483	Runtime = 0.0007677659996261355
n = 6484	Runtime = 0.0007932649987196783
n = 6485	Runtime = 0.0007036989991320297
n = 6486	Runtime = 0.0010665429999789922
n = 6487	Runtime = 0.0006607750001421664
n = 6488	Runtime = 0.0007164329999795882
n = 6489	Runtime = 0.0007008180000411812
n = 6490	Runtime = 0.0007294940005522221
n = 6491	Runtime = 0.0006692030001431704
n = 6492	Runtime = 0.0006396320004569134
n = 6493	Runtime = 0.0007350220002990682
n = 6494	Runtime = 0.0007081089988787426
n = 6495	Runtime = 0.0006801159997849027
n = 6496	Runtime = 0.0007020009998086607
n = 6497	Runtime = 0.0007371460014837794
n = 6498	Runtime = 0.0006771440002921736
n = 6499	Runtime = 0.0007152220005082199
n = 6500	Runtime = 0.0006963460000406485
n = 6501	Runtime = 0.000680848999763839
n = 6502	Runtime = 0.0006788840000808705
n = 6503	Runtime = 0.0007462359990313416
n = 6504	Runtime = 0.0008119220001390204
n = 6505	Runtime = 0.0007581400004710304
n = 6506	Runtime = 0.0006896859995322302
n = 6507	Runtime = 0.0006967879999137949
n = 6508	Runtime = 0.0007001260000834009
n = 6509	Runtime = 0.0008313739999721292
n = 6510	Runtime = 0.0006752560002496466
n = 6511	Runtime = 0.0007032299999991665
n = 6512	Runtime = 0.0007045539987302618
n = 6513	Runtime = 0.0006779180002922658
n = 6514	Runtime = 0.0006742770001437748
n = 6515	Runtime = 0.0006726740011799848
n = 6516	Runtime = 0.0006668040005024523
n = 6517	Runtime = 0.0006601640016015153
n = 6518	Runtime = 0.00066590099959285
n = 6519	Runtime = 0.0006600990000151796
n = 6520	Runtime = 0.0006657099984295201
n = 6521	Runtime = 0.0006647919999522856
n = 6522	Runtime = 0.0006603989986615488
n = 6523	Runtime = 0.0006617509989155224
n = 6524	Runtime = 0.0006661980005446821
n = 6525	Runtime = 0.0006687870009045582
n = 6526	Runtime = 0.0006695729989587562
n = 6527	Runtime = 0.0006643199994869065
n = 6528	Runtime = 0.000663040998915676
n = 6529	Runtime = 0.0006632810000155587
n = 6530	Runtime = 0.0006673330008197809
n = 6531	Runtime = 0.0006647030004387489
n = 6532	Runtime = 0.0007427830005326541
n = 6533	Runtime = 0.0008631030013930285
n = 6534	Runtime = 0.0006627349994232645
n = 6535	Runtime = 0.0007432629990944406
n = 6536	Runtime = 0.00079395800094062
n = 6537	Runtime = 0.0007212989985418972
n = 6538	Runtime = 0.0008716289994481485
n = 6539	Runtime = 0.0007112719995348016
n = 6540	Runtime = 0.0007890460001362953
n = 6541	Runtime = 0.0007674049993511289
n = 6542	Runtime = 0.0006891449993418064
n = 6543	Runtime = 0.0007683010007895064
n = 6544	Runtime = 0.000983047999397968
n = 6545	Runtime = 0.0007560309986729408
n = 6546	Runtime = 0.0006950709994271165
n = 6547	Runtime = 0.0006993700008024462
n = 6548	Runtime = 0.0007620790001965361
n = 6549	Runtime = 0.000796397000158322
n = 6550	Runtime = 0.0006821879997005453
n = 6551	Runtime = 0.0007182789995567873
n = 6552	Runtime = 0.0006915009998920141
n = 6553	Runtime = 0.000789953001003596
n = 6554	Runtime = 0.0007726840012765024
n = 6555	Runtime = 0.0008445200001006015
n = 6556	Runtime = 0.0006762819994037272
n = 6557	Runtime = 0.0006747719999111723
n = 6558	Runtime = 0.0007244409989652922
n = 6559	Runtime = 0.0006764429999748245
n = 6560	Runtime = 0.0006688960002065869
n = 6561	Runtime = 0.0006852469996374566
n = 6562	Runtime = 0.0006963340001675533
n = 6563	Runtime = 0.0007720110006630421
n = 6564	Runtime = 0.0007095079999999143
n = 6565	Runtime = 0.0006464580001193099
n = 6566	Runtime = 0.0006920620016899193
n = 6567	Runtime = 0.0007226670004456537
n = 6568	Runtime = 0.0007122610004444141
n = 6569	Runtime = 0.00070833700010553
n = 6570	Runtime = 0.0007738330004940508
n = 6571	Runtime = 0.0007760469998174813
n = 6572	Runtime = 0.0007023830003163312
n = 6573	Runtime = 0.0007031259992800187
n = 6574	Runtime = 0.0006973629988351604
n = 6575	Runtime = 0.0008408280009462032
n = 6576	Runtime = 0.0008494770008837804
n = 6577	Runtime = 0.0007109430007403716
n = 6578	Runtime = 0.0009668239999882644
n = 6579	Runtime = 0.0007044180001685163
n = 6580	Runtime = 0.000710893000359647
n = 6581	Runtime = 0.0006415450006898027
n = 6582	Runtime = 0.0007918009996501496
n = 6583	Runtime = 0.0007051789998513414
n = 6584	Runtime = 0.000728529999832972
n = 6585	Runtime = 0.0007503980014007539
n = 6586	Runtime = 0.0007059840008878382
n = 6587	Runtime = 0.0007308469994313782
n = 6588	Runtime = 0.0008180690001609037
n = 6589	Runtime = 0.0007006460000411607
n = 6590	Runtime = 0.0006505580004159128
n = 6591	Runtime = 0.0007347819991991855
n = 6592	Runtime = 0.000649729001452215
n = 6593	Runtime = 0.0008149799996317597
n = 6594	Runtime = 0.0007055050009512343
n = 6595	Runtime = 0.0007117590012057917
n = 6596	Runtime = 0.0007280029985849978
n = 6597	Runtime = 0.0007460739998350618
n = 6598	Runtime = 0.0007069710009091068
n = 6599	Runtime = 0.0008440460005658679
n = 6600	Runtime = 0.0007983909999893513
n = 6601	Runtime = 0.000777426001150161
n = 6602	Runtime = 0.0007639140003448119
n = 6603	Runtime = 0.0006925079997017747
n = 6604	Runtime = 0.0008273869989352534
n = 6605	Runtime = 0.0007433499995386228
n = 6606	Runtime = 0.0007907079998403788
n = 6607	Runtime = 0.0007176969993452076
n = 6608	Runtime = 0.0007649249982932815
n = 6609	Runtime = 0.0007600810004078085
n = 6610	Runtime = 0.0007307120013138046
n = 6611	Runtime = 0.0006885439997859066
n = 6612	Runtime = 0.0006916099991940428
n = 6613	Runtime = 0.0007402860010188306
n = 6614	Runtime = 0.0007690570000704611
n = 6615	Runtime = 0.0007146400002966402
n = 6616	Runtime = 0.0007628240000485675
n = 6617	Runtime = 0.0006935060009709559
n = 6618	Runtime = 0.0006369950006046565
n = 6619	Runtime = 0.0007050169988360722
n = 6620	Runtime = 0.0007594460003019776
n = 6621	Runtime = 0.000738097000066773
n = 6622	Runtime = 0.0009954449997167103
n = 6623	Runtime = 0.0006724459999531973
n = 6624	Runtime = 0.0007398180005111499
n = 6625	Runtime = 0.0007942729989736108
n = 6626	Runtime = 0.0007594750004500384
n = 6627	Runtime = 0.0007791110001562629
n = 6628	Runtime = 0.0006552070008183364
n = 6629	Runtime = 0.0007297209995158482
n = 6630	Runtime = 0.0007088799993653083
n = 6631	Runtime = 0.0007398920006380649
n = 6632	Runtime = 0.0007599729997309623
n = 6633	Runtime = 0.0006844819999969332
n = 6634	Runtime = 0.0007148599997890415
n = 6635	Runtime = 0.0008407309996982804
n = 6636	Runtime = 0.0008169639986590482
n = 6637	Runtime = 0.000697339999533142
n = 6638	Runtime = 0.0007370179991994519
n = 6639	Runtime = 0.0007835409996914677
n = 6640	Runtime = 0.0007837410012143664
n = 6641	Runtime = 0.0007493940011045197
n = 6642	Runtime = 0.0007290660014405148
n = 6643	Runtime = 0.0007437100011884468
n = 6644	Runtime = 0.0009124989992415067
n = 6645	Runtime = 0.0007764420006424189
n = 6646	Runtime = 0.000768410000091535
n = 6647	Runtime = 0.0006869440003356431
n = 6648	Runtime = 0.0006757709998055361
n = 6649	Runtime = 0.0006892110013723141
n = 6650	Runtime = 0.0006774220000806963
n = 6651	Runtime = 0.0006769770006940234
n = 6652	Runtime = 0.0007308780004677828
n = 6653	Runtime = 0.0006968319994484773
n = 6654	Runtime = 0.0007045929996820632
n = 6655	Runtime = 0.0007099569993442856
n = 6656	Runtime = 0.0006575349998456659
n = 6657	Runtime = 0.0006591370001842733
n = 6658	Runtime = 0.0006877059986436507
n = 6659	Runtime = 0.0006887700001243502
n = 6660	Runtime = 0.0006909769999765558
n = 6661	Runtime = 0.000718269000572036
n = 6662	Runtime = 0.0007149550001486205
n = 6663	Runtime = 0.0007339499989029719
n = 6664	Runtime = 0.0006982800005062018
n = 6665	Runtime = 0.0008151260008162353
n = 6666	Runtime = 0.0007631320004293229
n = 6667	Runtime = 0.00081633999980113
n = 6668	Runtime = 0.0008106349996523932
n = 6669	Runtime = 0.0007723590006207814
n = 6670	Runtime = 0.0008904429996619001
n = 6671	Runtime = 0.0007572279992018593
n = 6672	Runtime = 0.000684030999764218
n = 6673	Runtime = 0.0007109529997251229
n = 6674	Runtime = 0.0007623309993505245
n = 6675	Runtime = 0.0008248890007962473
n = 6676	Runtime = 0.0007763609992252896
n = 6677	Runtime = 0.0007812890016793972
n = 6678	Runtime = 0.000803872999313171
n = 6679	Runtime = 0.000695221999194473
n = 6680	Runtime = 0.0007326480008487124
n = 6681	Runtime = 0.0007367550006165402
n = 6682	Runtime = 0.0006826290009485092
n = 6683	Runtime = 0.0006774140001652995
n = 6684	Runtime = 0.0007545870012108935
n = 6685	Runtime = 0.00074599199979275
n = 6686	Runtime = 0.0006785309997212607
n = 6687	Runtime = 0.0007015280007180991
n = 6688	Runtime = 0.0007327669991354924
n = 6689	Runtime = 0.0006965039992792299
n = 6690	Runtime = 0.0009111319996009115
n = 6691	Runtime = 0.0006945240002096398
n = 6692	Runtime = 0.0007892550001997733
n = 6693	Runtime = 0.0007183800007624086
n = 6694	Runtime = 0.0006780460007576039
n = 6695	Runtime = 0.0007812479998392519
n = 6696	Runtime = 0.0007481899992853869
n = 6697	Runtime = 0.000925370000913972
n = 6698	Runtime = 0.0007490290008718148
n = 6699	Runtime = 0.0006867640004202258
n = 6700	Runtime = 0.0008318230011354899
n = 6701	Runtime = 0.0007799670001986669
n = 6702	Runtime = 0.0007765289992676117
n = 6703	Runtime = 0.0007627740014868323
n = 6704	Runtime = 0.0007544860000052722
n = 6705	Runtime = 0.0008113809999485966
n = 6706	Runtime = 0.0007730189990979852
n = 6707	Runtime = 0.0007366990012087626
n = 6708	Runtime = 0.0007176549988798797
n = 6709	Runtime = 0.0007567529992229538
n = 6710	Runtime = 0.0007008169995970093
n = 6711	Runtime = 0.0008834359996399144
n = 6712	Runtime = 0.0007467510004062206
n = 6713	Runtime = 0.0006921059994056122
n = 6714	Runtime = 0.0007407860011880985
n = 6715	Runtime = 0.0007671740004298044
n = 6716	Runtime = 0.0008673149986861972
n = 6717	Runtime = 0.0008013360002223635
n = 6718	Runtime = 0.0007482469991373364
n = 6719	Runtime = 0.0006967839999560965
n = 6720	Runtime = 0.0007162740002968349
n = 6721	Runtime = 0.0006743409994669491
n = 6722	Runtime = 0.0007202470005722716
n = 6723	Runtime = 0.0008909140015020967
n = 6724	Runtime = 0.0007636119989911094
n = 6725	Runtime = 0.000715070998921874
n = 6726	Runtime = 0.0007073800006764941
n = 6727	Runtime = 0.0008311900000990136
n = 6728	Runtime = 0.0008378989987249952
n = 6729	Runtime = 0.0008927369999582879
n = 6730	Runtime = 0.0007706209999014391
n = 6731	Runtime = 0.0007922099994175369
n = 6732	Runtime = 0.0007198990006145323
n = 6733	Runtime = 0.0009560170001350343
n = 6734	Runtime = 0.0007192029988800641
n = 6735	Runtime = 0.0007241870007419493
n = 6736	Runtime = 0.0007034810005279724
n = 6737	Runtime = 0.0006790159986849176
n = 6738	Runtime = 0.0007887619995017303
n = 6739	Runtime = 0.0007464570007869042
n = 6740	Runtime = 0.000728619001165498
n = 6741	Runtime = 0.000821260999146034
n = 6742	Runtime = 0.0008885050010576379
n = 6743	Runtime = 0.0007578880013170419
n = 6744	Runtime = 0.0006823690000601346
n = 6745	Runtime = 0.0007358679995377315
n = 6746	Runtime = 0.0007219039998744847
n = 6747	Runtime = 0.0007018279993644683
n = 6748	Runtime = 0.0007920770003693178
n = 6749	Runtime = 0.0007797979997121729
n = 6750	Runtime = 0.0007244230000651442
n = 6751	Runtime = 0.00064820899933693
n = 6752	Runtime = 0.000803853999968851
n = 6753	Runtime = 0.0006933879994903691
n = 6754	Runtime = 0.000827093999760109
n = 6755	Runtime = 0.001031660000080592
n = 6756	Runtime = 0.0007894640002632514
n = 6757	Runtime = 0.0007598670017614495
n = 6758	Runtime = 0.0008328999992954778
n = 6759	Runtime = 0.0007447600000887178
n = 6760	Runtime = 0.0007693900006415788
n = 6761	Runtime = 0.0008649020001030294
n = 6762	Runtime = 0.0008043769994401373
n = 6763	Runtime = 0.0007119519996194867
n = 6764	Runtime = 0.0006813559994043317
n = 6765	Runtime = 0.0007722250011283904
n = 6766	Runtime = 0.0007580900000903057
n = 6767	Runtime = 0.0007129030000214698
n = 6768	Runtime = 0.000693050998961553
n = 6769	Runtime = 0.0006976430013310164
n = 6770	Runtime = 0.0006997670006967383
n = 6771	Runtime = 0.0007285589999810327
n = 6772	Runtime = 0.0007404080006381264
n = 6773	Runtime = 0.0007123150007828372
n = 6774	Runtime = 0.0007758400006423471
n = 6775	Runtime = 0.0006928349994268501
n = 6776	Runtime = 0.0009511290008958895
n = 6777	Runtime = 0.0007278489993041148
n = 6778	Runtime = 0.0007135340001696022
n = 6779	Runtime = 0.0007392289990093559
n = 6780	Runtime = 0.0007598559986945475
n = 6781	Runtime = 0.0007338539999182103
n = 6782	Runtime = 0.0007088799993653083
n = 6783	Runtime = 0.0007878260003053583
n = 6784	Runtime = 0.000689899001372396
n = 6785	Runtime = 0.0007820499995432328
n = 6786	Runtime = 0.0007939060014905408
n = 6787	Runtime = 0.0006738270003552316
n = 6788	Runtime = 0.000771348999478505
n = 6789	Runtime = 0.0009227520004060352
n = 6790	Runtime = 0.000758535001295968
n = 6791	Runtime = 0.0007208930001070257
n = 6792	Runtime = 0.0007351519998337608
n = 6793	Runtime = 0.0007307779997063335
n = 6794	Runtime = 0.0007488529990951065
n = 6795	Runtime = 0.0008000699999684002
n = 6796	Runtime = 0.0007566069998574676
n = 6797	Runtime = 0.000751290999687626
n = 6798	Runtime = 0.0009524190008960431
n = 6799	Runtime = 0.0007413749990519136
n = 6800	Runtime = 0.0007237350000650622
n = 6801	Runtime = 0.0008595450017310213
n = 6802	Runtime = 0.0007433360005961731
n = 6803	Runtime = 0.0007626759997947374
n = 6804	Runtime = 0.0007185510003182571
n = 6805	Runtime = 0.0007221339983516373
n = 6806	Runtime = 0.0008263300005637575
n = 6807	Runtime = 0.0008413499999733176
n = 6808	Runtime = 0.0008027539988688659
n = 6809	Runtime = 0.000684046000969829
n = 6810	Runtime = 0.0008068750012171222
n = 6811	Runtime = 0.0007892980011092732
n = 6812	Runtime = 0.000806846999694244
n = 6813	Runtime = 0.0008168859985744348
n = 6814	Runtime = 0.000777847999415826
n = 6815	Runtime = 0.0008838350004225504
n = 6816	Runtime = 0.0007892939993325854
n = 6817	Runtime = 0.0007572439990326529
n = 6818	Runtime = 0.0008290220011986094
n = 6819	Runtime = 0.0009437349999643629
n = 6820	Runtime = 0.0007190800006355857
n = 6821	Runtime = 0.0007798149999871384
n = 6822	Runtime = 0.0007374990000243997
n = 6823	Runtime = 0.0008146790005412186
n = 6824	Runtime = 0.0007495110003219452
n = 6825	Runtime = 0.0008116610006254632
n = 6826	Runtime = 0.0006774600005883258
n = 6827	Runtime = 0.0008424780007771915
n = 6828	Runtime = 0.0006770670006517321
n = 6829	Runtime = 0.000786694999987958
n = 6830	Runtime = 0.0006578939992323285
n = 6831	Runtime = 0.0007533989992225543
n = 6832	Runtime = 0.0008132089988066582
n = 6833	Runtime = 0.0007154649993026396
n = 6834	Runtime = 0.000708641000528587
n = 6835	Runtime = 0.000739565999538172
n = 6836	Runtime = 0.0007563099989056354
n = 6837	Runtime = 0.000894811999387457
n = 6838	Runtime = 0.0007202160013548564
n = 6839	Runtime = 0.0007359549999819137
n = 6840	Runtime = 0.0007075609992170939
n = 6841	Runtime = 0.0008584280003560707
n = 6842	Runtime = 0.0007363360000454122
n = 6843	Runtime = 0.0009266879987990251
n = 6844	Runtime = 0.0006870030010759365
n = 6845	Runtime = 0.0008212650009227218
n = 6846	Runtime = 0.000765606000641128
n = 6847	Runtime = 0.000723721999747795
n = 6848	Runtime = 0.0008687130011821864
n = 6849	Runtime = 0.0008451270005025435
n = 6850	Runtime = 0.0007736099996691337
n = 6851	Runtime = 0.0008083430002443492
n = 6852	Runtime = 0.0007531449991802219
n = 6853	Runtime = 0.0006969280002522282
n = 6854	Runtime = 0.0006959139991522534
n = 6855	Runtime = 0.000711540000338573
n = 6856	Runtime = 0.0007872360001783818
n = 6857	Runtime = 0.0008121580012812046
n = 6858	Runtime = 0.0007322569999814732
n = 6859	Runtime = 0.0007377069996437058
n = 6860	Runtime = 0.0007093550011632033
n = 6861	Runtime = 0.0009097929996642051
n = 6862	Runtime = 0.0009988359997805674
n = 6863	Runtime = 0.0007902079996711109
n = 6864	Runtime = 0.0007153940005082404
n = 6865	Runtime = 0.0006964959993638331
n = 6866	Runtime = 0.0006933020013093483
n = 6867	Runtime = 0.0007603149988426594
n = 6868	Runtime = 0.0009142670005530817
n = 6869	Runtime = 0.0007104079995770007
n = 6870	Runtime = 0.0007584300001326483
n = 6871	Runtime = 0.0008541490005882224
n = 6872	Runtime = 0.0007992650007508928
n = 6873	Runtime = 0.0008241519990406232
n = 6874	Runtime = 0.0009807700007513631
n = 6875	Runtime = 0.0007452610007021576
n = 6876	Runtime = 0.0008059930005401839
n = 6877	Runtime = 0.0007279299989022547
n = 6878	Runtime = 0.0008678820013301447
n = 6879	Runtime = 0.0008002929989743279
n = 6880	Runtime = 0.0007852210001146886
n = 6881	Runtime = 0.0008926859991333913
n = 6882	Runtime = 0.0007183249999798136
n = 6883	Runtime = 0.0010293720006302465
n = 6884	Runtime = 0.0007205109995993553
n = 6885	Runtime = 0.0008176810006261803
n = 6886	Runtime = 0.0006848809989605797
n = 6887	Runtime = 0.0008246779998444254
n = 6888	Runtime = 0.0007571400001324946
n = 6889	Runtime = 0.0007601329998578876
n = 6890	Runtime = 0.0006921239983057603
n = 6891	Runtime = 0.0007093159983924124
n = 6892	Runtime = 0.0007083129985403502
n = 6893	Runtime = 0.0007208940005511977
n = 6894	Runtime = 0.0008146159998432267
n = 6895	Runtime = 0.0007825280008546542
n = 6896	Runtime = 0.0008393829994020052
n = 6897	Runtime = 0.000772852999944007
n = 6898	Runtime = 0.0007423979986924678
n = 6899	Runtime = 0.0007091420011420269
n = 6900	Runtime = 0.0007790529998601414
n = 6901	Runtime = 0.0008516660000168486
n = 6902	Runtime = 0.000755693999963114
n = 6903	Runtime = 0.0009370120005769422
n = 6904	Runtime = 0.0008873700007825391
n = 6905	Runtime = 0.0007965590011735912
n = 6906	Runtime = 0.0007689329995628214
n = 6907	Runtime = 0.0007622390003234614
