Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 8990	Runtime = 0.0009561560000292957
n = 8991	Runtime = 0.0010418530000606552
n = 8992	Runtime = 0.0010556590004853206
n = 8993	Runtime = 0.001055340000675642
n = 8994	Runtime = 0.00113226200119243
n = 8995	Runtime = 0.0012891610003862297
n = 8996	Runtime = 0.0010668309987522662
n = 8997	Runtime = 0.00107421399843588
n = 8998	Runtime = 0.0009296360003645532
n = 8999	Runtime = 0.000958661999902688
n = 9000	Runtime = 0.0009321919987996807
n = 9001	Runtime = 0.0010925099995802157
n = 9002	Runtime = 0.0009899140004563378
n = 9003	Runtime = 0.0010334969992982224
n = 9004	Runtime = 0.0009731959999044193
n = 9005	Runtime = 0.0009912539990182268
n = 9006	Runtime = 0.0010323530004825443
n = 9007	Runtime = 0.0009632520013838075
n = 9008	Runtime = 0.0010619289987516822
n = 9009	Runtime = 0.0011211460005142726
n = 9010	Runtime = 0.0010828649992618011
n = 9011	Runtime = 0.0011819949995697243
n = 9012	Runtime = 0.0010164649993384955
n = 9013	Runtime = 0.0009330290013167541
n = 9014	Runtime = 0.001015948999338434
n = 9015	Runtime = 0.0009449040007893927
n = 9016	Runtime = 0.001025332998324302
n = 9017	Runtime = 0.0009611789992050035
n = 9018	Runtime = 0.001092310998501489
n = 9019	Runtime = 0.001014123999993899
n = 9020	Runtime = 0.001065593000021181
n = 9021	Runtime = 0.0011030679997929838
n = 9022	Runtime = 0.0011742420010705246
n = 9023	Runtime = 0.0009575240001140628
n = 9024	Runtime = 0.0011056780003855238
n = 9025	Runtime = 0.0009616890001780121
n = 9026	Runtime = 0.0010201569984928938
n = 9027	Runtime = 0.0012134350017731776
n = 9028	Runtime = 0.0010083010001835646
n = 9029	Runtime = 0.0009404860011272831
n = 9030	Runtime = 0.0010205099988525035
n = 9031	Runtime = 0.0009658419985498767
n = 9032	Runtime = 0.0010770650005724747
n = 9033	Runtime = 0.0009128680012508994
n = 9034	Runtime = 0.0009876519998215372
n = 9035	Runtime = 0.0008994859999802429
n = 9036	Runtime = 0.0009770769993338035
n = 9037	Runtime = 0.0009919880012603244
n = 9038	Runtime = 0.0009998109999287408
n = 9039	Runtime = 0.0009521279989712639
n = 9040	Runtime = 0.0010173450009460794
n = 9041	Runtime = 0.0009447569991607452
n = 9042	Runtime = 0.0010572239989414811
n = 9043	Runtime = 0.0010723359991970938
n = 9044	Runtime = 0.001278338000702206
n = 9045	Runtime = 0.0012034409992338624
n = 9046	Runtime = 0.0009730250003485708
n = 9047	Runtime = 0.0011144309992232593
n = 9048	Runtime = 0.0010507120005058823
n = 9049	Runtime = 0.00106002899883606
n = 9050	Runtime = 0.0010547290003160015
n = 9051	Runtime = 0.0010610469998937333
n = 9052	Runtime = 0.0009967379992303904
n = 9053	Runtime = 0.0009773940000741277
n = 9054	Runtime = 0.0010610369990899926
n = 9055	Runtime = 0.0010174200015171664
n = 9056	Runtime = 0.0011102100015705219
n = 9057	Runtime = 0.0010258140009682393
n = 9058	Runtime = 0.00100132800071151
n = 9059	Runtime = 0.0011777859999710927
n = 9060	Runtime = 0.0009525120003672782
n = 9061	Runtime = 0.0009545539996906882
n = 9062	Runtime = 0.00099711500115518
n = 9063	Runtime = 0.0010634840000420809
n = 9064	Runtime = 0.0010019969995482825
n = 9065	Runtime = 0.0010792250013764715
n = 9066	Runtime = 0.001239237999470788
n = 9067	Runtime = 0.0010524570006964495
n = 9068	Runtime = 0.0010950029991363408
n = 9069	Runtime = 0.001135451000664034
n = 9070	Runtime = 0.0011873209987243172
n = 9071	Runtime = 0.0011085380010626977
n = 9072	Runtime = 0.0010727720000431873
n = 9073	Runtime = 0.0010473299989826046
n = 9074	Runtime = 0.0010167489999730606
n = 9075	Runtime = 0.001168492999568116
n = 9076	Runtime = 0.0009466050014452776
n = 9077	Runtime = 0.0010734229999798117
n = 9078	Runtime = 0.0010523900000407593
n = 9079	Runtime = 0.0009311039993917802
n = 9080	Runtime = 0.0010189149998041103
n = 9081	Runtime = 0.0010072619988932274
n = 9082	Runtime = 0.0009419939997314941
n = 9083	Runtime = 0.0009594220009603305
n = 9084	Runtime = 0.0009751269990374567
n = 9085	Runtime = 0.000987179999356158
n = 9086	Runtime = 0.0010248839989799308
n = 9087	Runtime = 0.0009431870003027143
n = 9088	Runtime = 0.0010289000001648674
n = 9089	Runtime = 0.0009516800000710646
n = 9090	Runtime = 0.0009583360006217845
n = 9091	Runtime = 0.0011110049999842886
n = 9092	Runtime = 0.0009492970002611401
n = 9093	Runtime = 0.001019856001221342
n = 9094	Runtime = 0.0011987329999101348
n = 9095	Runtime = 0.0010640050004440127
n = 9096	Runtime = 0.0011773710011766525
n = 9097	Runtime = 0.0010100299987243488
n = 9098	Runtime = 0.0010646480004652403
n = 9099	Runtime = 0.0010333909995097201
n = 9100	Runtime = 0.0009885819999908563
n = 9101	Runtime = 0.0011703639993356774
n = 9102	Runtime = 0.0009761999990587356
n = 9103	Runtime = 0.0009851900013018167
n = 9104	Runtime = 0.001173955000922433
n = 9105	Runtime = 0.0010509610001463443
n = 9106	Runtime = 0.0010781469991343329
n = 9107	Runtime = 0.0011566689991013845
n = 9108	Runtime = 0.0009570960010023555
n = 9109	Runtime = 0.001009546000204864
n = 9110	Runtime = 0.0010540119983488694
n = 9111	Runtime = 0.0009888139993563527
n = 9112	Runtime = 0.001032578000376816
n = 9113	Runtime = 0.0011007030007021967
n = 9114	Runtime = 0.0010387639995315112
n = 9115	Runtime = 0.0011262670013820753
n = 9116	Runtime = 0.0009536629986541811
n = 9117	Runtime = 0.0010411930015834514
n = 9118	Runtime = 0.0010307929987902753
n = 9119	Runtime = 0.0010834709992195712
n = 9120	Runtime = 0.0010401380004623206
n = 9121	Runtime = 0.0010588770001049852
n = 9122	Runtime = 0.0010119580001628492
n = 9123	Runtime = 0.0012932989993714727
n = 9124	Runtime = 0.0010581850001472048
n = 9125	Runtime = 0.0012220779990457231
n = 9126	Runtime = 0.000996851000309107
n = 9127	Runtime = 0.0009392279989697272
n = 9128	Runtime = 0.0010061779994430253
n = 9129	Runtime = 0.0010826359994098311
n = 9130	Runtime = 0.0009600769990356639
n = 9131	Runtime = 0.0010055120001197793
n = 9132	Runtime = 0.0010129399997822475
n = 9133	Runtime = 0.0010280970000167144
n = 9134	Runtime = 0.00093883799854666
n = 9135	Runtime = 0.001041535999320331
n = 9136	Runtime = 0.0010279070011165459
n = 9137	Runtime = 0.0009234240005753236
n = 9138	Runtime = 0.001154685000074096
n = 9139	Runtime = 0.0011369679996278137
n = 9140	Runtime = 0.0011654160007310566
n = 9141	Runtime = 0.0010215209986199625
n = 9142	Runtime = 0.001038065000102506
n = 9143	Runtime = 0.0010757990003185114
n = 9144	Runtime = 0.0009643949997553136
n = 9145	Runtime = 0.0009561970000504516
n = 9146	Runtime = 0.0009594650000508409
n = 9147	Runtime = 0.0009728829991217935
n = 9148	Runtime = 0.0010376110003562644
n = 9149	Runtime = 0.0010442980001243996
n = 9150	Runtime = 0.0010249349998048274
n = 9151	Runtime = 0.000982891999228741
n = 9152	Runtime = 0.001129137999669183
n = 9153	Runtime = 0.0011174240007676417
n = 9154	Runtime = 0.0010124000000359956
n = 9155	Runtime = 0.0011170249999850057
n = 9156	Runtime = 0.0009437469998374581
n = 9157	Runtime = 0.0009803780012589414
n = 9158	Runtime = 0.0009899700016831048
n = 9159	Runtime = 0.0009595710016583325
n = 9160	Runtime = 0.0009544770000502467
n = 9161	Runtime = 0.0009950090006896062
n = 9162	Runtime = 0.001039176999256597
n = 9163	Runtime = 0.0009562929990352131
n = 9164	Runtime = 0.0009806569996726466
n = 9165	Runtime = 0.0010071900014736457
n = 9166	Runtime = 0.0010772049990919186
n = 9167	Runtime = 0.0010377540002082242
n = 9168	Runtime = 0.0011390239997126628
n = 9169	Runtime = 0.0010954299996228656
n = 9170	Runtime = 0.0011849559996335302
n = 9171	Runtime = 0.001258816999325063
n = 9172	Runtime = 0.0010570230006123893
n = 9173	Runtime = 0.0010336590003134916
n = 9174	Runtime = 0.0010180320005019894
n = 9175	Runtime = 0.0010596850006550085
n = 9176	Runtime = 0.0009660159994382411
n = 9177	Runtime = 0.0010207879986410262
n = 9178	Runtime = 0.0010162829985347344
n = 9179	Runtime = 0.0010283930005243747
n = 9180	Runtime = 0.0011674380002659746
n = 9181	Runtime = 0.0009801010000956012
n = 9182	Runtime = 0.0010546049998083618
n = 9183	Runtime = 0.0009951040010491852
n = 9184	Runtime = 0.0010907959986070637
n = 9185	Runtime = 0.001001424001515261
n = 9186	Runtime = 0.0012850749990320764
n = 9187	Runtime = 0.0011582379993342329
n = 9188	Runtime = 0.0010930049993476132
n = 9189	Runtime = 0.0010220049989584368
n = 9190	Runtime = 0.001123359999837703
n = 9191	Runtime = 0.0010064870002679527
n = 9192	Runtime = 0.0010387389993411489
n = 9193	Runtime = 0.000995589000012842
n = 9194	Runtime = 0.0009944549983629258
n = 9195	Runtime = 0.0009822100000747014
n = 9196	Runtime = 0.0010298320012225304
n = 9197	Runtime = 0.0012086070000805194
n = 9198	Runtime = 0.0009636899994802661
n = 9199	Runtime = 0.0011713980002241442
n = 9200	Runtime = 0.0011029689994757064
n = 9201	Runtime = 0.0009869279983831802
n = 9202	Runtime = 0.0013317709999682847
n = 9203	Runtime = 0.0009647970000514761
n = 9204	Runtime = 0.000994940999589744
n = 9205	Runtime = 0.0010756189985841047
n = 9206	Runtime = 0.0010015250009018928
n = 9207	Runtime = 0.0010835090015461901
n = 9208	Runtime = 0.0011302729999442818
n = 9209	Runtime = 0.001093930999559234
n = 9210	Runtime = 0.0010583820003375877
n = 9211	Runtime = 0.0009874059996946016
n = 9212	Runtime = 0.0009765649992914405
n = 9213	Runtime = 0.0010531349998927908
n = 9214	Runtime = 0.0009871530000964412
n = 9215	Runtime = 0.0011120719991595251
n = 9216	Runtime = 0.0009706919991003815
n = 9217	Runtime = 0.0010518679991946556
n = 9218	Runtime = 0.00124183000116318
n = 9219	Runtime = 0.0010930580010608537
n = 9220	Runtime = 0.0010168349999730708
n = 9221	Runtime = 0.0009776940005394863
n = 9222	Runtime = 0.001011011001537554
n = 9223	Runtime = 0.000966591000178596
n = 9224	Runtime = 0.0011403070002415916
n = 9225	Runtime = 0.001069584999640938
n = 9226	Runtime = 0.0010200280012213625
n = 9227	Runtime = 0.0009532420008326881
n = 9228	Runtime = 0.0009630799995647976
n = 9229	Runtime = 0.001016792999507743
n = 9230	Runtime = 0.0010790460000862367
n = 9231	Runtime = 0.0010408069992990931
n = 9232	Runtime = 0.001095944999178755
n = 9233	Runtime = 0.0009840839993557893
n = 9234	Runtime = 0.0011531189993547741
n = 9235	Runtime = 0.0009631680004531518
n = 9236	Runtime = 0.0009776179995242273
n = 9237	Runtime = 0.0010982859985233517
n = 9238	Runtime = 0.0010233230004814686
n = 9239	Runtime = 0.0009749769997142721
n = 9240	Runtime = 0.001084530998923583
n = 9241	Runtime = 0.0009895800012600375
n = 9242	Runtime = 0.0011314319999655709
n = 9243	Runtime = 0.0009600319990568096
n = 9244	Runtime = 0.001066659000571235
n = 9245	Runtime = 0.001208904999657534
n = 9246	Runtime = 0.00112464199992246
n = 9247	Runtime = 0.001088401999368216
n = 9248	Runtime = 0.001027088999762782
n = 9249	Runtime = 0.001122024999858695
n = 9250	Runtime = 0.000983539999651839
n = 9251	Runtime = 0.0011195360002602683
n = 9252	Runtime = 0.0010504809997655684
n = 9253	Runtime = 0.0012537410002551042
n = 9254	Runtime = 0.001185232998977881
n = 9255	Runtime = 0.0010480260007170727
n = 9256	Runtime = 0.0010842179999599466
n = 9257	Runtime = 0.000993604999166564
n = 9258	Runtime = 0.0009754820002854103
n = 9259	Runtime = 0.0010473299989826046
n = 9260	Runtime = 0.0010736869990068953
n = 9261	Runtime = 0.0010882959995797137
n = 9262	Runtime = 0.0009743510017869994
n = 9263	Runtime = 0.0010981870000250638
n = 9264	Runtime = 0.0010202160010521766
n = 9265	Runtime = 0.0012121260006097145
n = 9266	Runtime = 0.0010109049999300623
n = 9267	Runtime = 0.0009713250001368579
n = 9268	Runtime = 0.000995021999187884
n = 9269	Runtime = 0.0010900870001933072
n = 9270	Runtime = 0.0009219589992426336
n = 9271	Runtime = 0.00111220799954026
n = 9272	Runtime = 0.0010451900016050786
n = 9273	Runtime = 0.0010861539994948544
n = 9274	Runtime = 0.0010525699999561766
n = 9275	Runtime = 0.0010862290000659414
n = 9276	Runtime = 0.001222693999807234
n = 9277	Runtime = 0.0011536519996298011
n = 9278	Runtime = 0.0012158529989392264
n = 9279	Runtime = 0.001064392999978736
n = 9280	Runtime = 0.001208616000440088
n = 9281	Runtime = 0.0010914909998973599
n = 9282	Runtime = 0.0010069160016428214
n = 9283	Runtime = 0.0010373260010965168
n = 9284	Runtime = 0.0011104369987151586
n = 9285	Runtime = 0.0010265649998473236
n = 9286	Runtime = 0.001005938000162132
n = 9287	Runtime = 0.001036102999933064
n = 9288	Runtime = 0.0010097660015162546
n = 9289	Runtime = 0.00099707200024568
n = 9290	Runtime = 0.0010733339986472856
n = 9291	Runtime = 0.001134001000536955
n = 9292	Runtime = 0.000991053000689135
n = 9293	Runtime = 0.001019860999804223
n = 9294	Runtime = 0.0010012940001615789
n = 9295	Runtime = 0.0011389979990781285
n = 9296	Runtime = 0.0011260780011070892
n = 9297	Runtime = 0.001098749999073334
n = 9298	Runtime = 0.0010615029987093294
n = 9299	Runtime = 0.0009683049993327586
n = 9300	Runtime = 0.0010289620004186872
n = 9301	Runtime = 0.0011071290009567747
n = 9302	Runtime = 0.0011793670000770362
n = 9303	Runtime = 0.0010096309997607023
n = 9304	Runtime = 0.0009907780004141387
n = 9305	Runtime = 0.001101994999771705
n = 9306	Runtime = 0.0010607749991322635
n = 9307	Runtime = 0.001009337000141386
n = 9308	Runtime = 0.0011484309998195386
n = 9309	Runtime = 0.0011871400001837173
n = 9310	Runtime = 0.0010139860005438095
n = 9311	Runtime = 0.0012255009987711674
n = 9312	Runtime = 0.0009801670003071195
n = 9313	Runtime = 0.0009918949999700999
n = 9314	Runtime = 0.0010505339996598195
n = 9315	Runtime = 0.0009722359991428675
n = 9316	Runtime = 0.0010480319997441256
n = 9317	Runtime = 0.001079874000424752
n = 9318	Runtime = 0.0010664210003596963
n = 9319	Runtime = 0.0010862609997275285
n = 9320	Runtime = 0.0011241559986956418
n = 9321	Runtime = 0.00107693400059361
n = 9322	Runtime = 0.000969390001046122
n = 9323	Runtime = 0.0012156499997217907
n = 9324	Runtime = 0.001033414000630728
n = 9325	Runtime = 0.0010490949989616638
n = 9326	Runtime = 0.0010983749998558778
n = 9327	Runtime = 0.0011844309992739
n = 9328	Runtime = 0.0010518079998291796
n = 9329	Runtime = 0.0011568690006242832
n = 9330	Runtime = 0.0010474770006112522
n = 9331	Runtime = 0.0010746360003395239
n = 9332	Runtime = 0.0010688239999581128
n = 9333	Runtime = 0.0011472259993752232
n = 9334	Runtime = 0.0010796129990922054
n = 9335	Runtime = 0.0010221510001429124
n = 9336	Runtime = 0.0009896459996525664
n = 9337	Runtime = 0.0010349639997002669
n = 9338	Runtime = 0.001087331000235281
n = 9339	Runtime = 0.0010886529998970218
n = 9340	Runtime = 0.0009954990000551334
n = 9341	Runtime = 0.0009297460001107538
n = 9342	Runtime = 0.0013982279997435398
n = 9343	Runtime = 0.0010284399995725835
n = 9344	Runtime = 0.001119974998800899
n = 9345	Runtime = 0.0009850870010268409
n = 9346	Runtime = 0.001038501999573782
n = 9347	Runtime = 0.0009701740000309655
n = 9348	Runtime = 0.001198380999994697
n = 9349	Runtime = 0.001076537000699318
n = 9350	Runtime = 0.0009737069995026104
n = 9351	Runtime = 0.0011554439988685772
n = 9352	Runtime = 0.0010475090002728393
n = 9353	Runtime = 0.0010391399991931394
n = 9354	Runtime = 0.0011861000002681976
n = 9355	Runtime = 0.0011651800014078617
n = 9356	Runtime = 0.0010689769987948239
n = 9357	Runtime = 0.001002049000817351
n = 9358	Runtime = 0.0010718270004872466
n = 9359	Runtime = 0.0010871849990508053
n = 9360	Runtime = 0.0010399809998489218
n = 9361	Runtime = 0.0009664000008342555
n = 9362	Runtime = 0.0009572770013619447
n = 9363	Runtime = 0.0009701489998406032
n = 9364	Runtime = 0.0009782489996723598
n = 9365	Runtime = 0.0009630109998397529
n = 9366	Runtime = 0.0009686980010883417
n = 9367	Runtime = 0.000989658001344651
n = 9368	Runtime = 0.0010078729992528679
n = 9369	Runtime = 0.000977607000095304
n = 9370	Runtime = 0.0010228679984720657
n = 9371	Runtime = 0.0010155290001421236
n = 9372	Runtime = 0.0009744920007506153
n = 9373	Runtime = 0.0009782500001165317
n = 9374	Runtime = 0.0012443780015019001
n = 9375	Runtime = 0.0011330609995638952
n = 9376	Runtime = 0.001198632000523503
n = 9377	Runtime = 0.0009444530005566776
n = 9378	Runtime = 0.0009649110015743645
n = 9379	Runtime = 0.0010728540000854991
n = 9380	Runtime = 0.001026853000439587
n = 9381	Runtime = 0.0012370899985398864
n = 9382	Runtime = 0.0010194129990850342
n = 9383	Runtime = 0.0010658899991540238
n = 9384	Runtime = 0.0010041540008387528
n = 9385	Runtime = 0.0009960160004993668
n = 9386	Runtime = 0.0010220209987892304
n = 9387	Runtime = 0.0010165950006921776
n = 9388	Runtime = 0.001155109999672277
n = 9389	Runtime = 0.0011726160009857267
n = 9390	Runtime = 0.0011259610000706743
n = 9391	Runtime = 0.001056351000443101
n = 9392	Runtime = 0.0010437460005050525
n = 9393	Runtime = 0.0010707850015023723
n = 9394	Runtime = 0.000993915999060846
n = 9395	Runtime = 0.0012214830003358657
n = 9396	Runtime = 0.0009764899987203535
n = 9397	Runtime = 0.0010988499998347834
n = 9398	Runtime = 0.0010473220008861972
n = 9399	Runtime = 0.0010779750009533018
n = 9400	Runtime = 0.0010159339999518124
n = 9401	Runtime = 0.0009983449999708682
n = 9402	Runtime = 0.0011593439994612709
n = 9403	Runtime = 0.0009916430008161115
n = 9404	Runtime = 0.001049866001267219
n = 9405	Runtime = 0.0011694690001604613
n = 9406	Runtime = 0.0012003619995084591
n = 9407	Runtime = 0.001152169999841135
n = 9408	Runtime = 0.0011200070002814755
n = 9409	Runtime = 0.001047351001034258
n = 9410	Runtime = 0.000965773999269004
n = 9411	Runtime = 0.0010959139999613399
n = 9412	Runtime = 0.00104447000012442
n = 9413	Runtime = 0.0011123059994133655
n = 9414	Runtime = 0.0010857979996217182
n = 9415	Runtime = 0.0010622989993862575
n = 9416	Runtime = 0.0010227559996565105
n = 9417	Runtime = 0.0010310310008208035
n = 9418	Runtime = 0.001086907001081272
n = 9419	Runtime = 0.000938678000238724
n = 9420	Runtime = 0.0013404649998847162
n = 9421	Runtime = 0.001105744000597042
n = 9422	Runtime = 0.001077032999091898
n = 9423	Runtime = 0.0010780329994304338
n = 9424	Runtime = 0.001016125999740325
n = 9425	Runtime = 0.0011054719998355722
n = 9426	Runtime = 0.0011056059993279632
n = 9427	Runtime = 0.0010918989992205752
n = 9428	Runtime = 0.0010017949989560293
n = 9429	Runtime = 0.0010245359990221914
n = 9430	Runtime = 0.0011700480008585146
n = 9431	Runtime = 0.001020091000100365
n = 9432	Runtime = 0.0010747389987955103
n = 9433	Runtime = 0.001203222000185633
n = 9434	Runtime = 0.0011145669996039942
n = 9435	Runtime = 0.0012885150008514756
n = 9436	Runtime = 0.0010412550000182819
n = 9437	Runtime = 0.0010282799994456582
n = 9438	Runtime = 0.0012481829999160254
n = 9439	Runtime = 0.0009949559989763657
n = 9440	Runtime = 0.0010375770016253227
n = 9441	Runtime = 0.0010725459997047437
n = 9442	Runtime = 0.0010639610009093303
n = 9443	Runtime = 0.0011162660011905245
n = 9444	Runtime = 0.001096027999665239
n = 9445	Runtime = 0.0010763099999167025
n = 9446	Runtime = 0.0010890000012295786
n = 9447	Runtime = 0.0010060449985758169
n = 9448	Runtime = 0.0010200029992120108
n = 9449	Runtime = 0.0010285419994033873
n = 9450	Runtime = 0.0011029960005544126
n = 9451	Runtime = 0.0011640760003501782
n = 9452	Runtime = 0.0009872850005194778
n = 9453	Runtime = 0.0010473189995536814
n = 9454	Runtime = 0.0010407579993625404
